Date,Load
10/6/2019 7:00:00 AM,36520.63
10/6/2019 8:00:00 AM,38359.72
10/6/2019 9:00:00 AM,42209.65
10/6/2019 10:00:00 AM,46340.33
10/6/2019 11:00:00 AM,50376.25
10/6/2019 12:00:00 PM,54327.12
10/6/2019 1:00:00 PM,57790.37
10/6/2019 2:00:00 PM,60441.27
10/6/2019 3:00:00 PM,61852.10
10/6/2019 4:00:00 PM,62537.56
10/6/2019 5:00:00 PM,61394.77
10/6/2019 6:00:00 PM,58868.58
10/6/2019 7:00:00 PM,57164.84
10/6/2019 8:00:00 PM,54926.10
10/6/2019 9:00:00 PM,51398.89
10/6/2019 10:00:00 PM,47314.35
10/6/2019 11:00:00 PM,43266.20
10/7/2019 12:00:00 AM,40083.17
10/7/2019 1:00:00 AM,37971.79
10/7/2019 2:00:00 AM,36574.40
10/7/2019 3:00:00 AM,35731.83
10/7/2019 4:00:00 AM,35631.25
10/7/2019 5:00:00 AM,37009.39
10/7/2019 6:00:00 AM,39494.47
10/7/2019 7:00:00 AM,40353.28
10/7/2019 8:00:00 AM,40489.64
10/7/2019 9:00:00 AM,42024.65
10/7/2019 10:00:00 AM,43656.92
10/7/2019 11:00:00 AM,45232.29
10/7/2019 12:00:00 PM,46695.54
10/7/2019 1:00:00 PM,48528.80
10/7/2019 2:00:00 PM,50088.35
10/7/2019 3:00:00 PM,51144.12
10/7/2019 4:00:00 PM,51490.89
10/7/2019 5:00:00 PM,50744.31
10/7/2019 6:00:00 PM,49193.70
10/7/2019 7:00:00 PM,48402.89
10/7/2019 8:00:00 PM,47115.35
10/7/2019 9:00:00 PM,44564.12
10/7/2019 10:00:00 PM,41068.11
10/7/2019 11:00:00 PM,37552.38
10/8/2019 12:00:00 AM,34917.34
10/8/2019 1:00:00 AM,33207.25
10/8/2019 2:00:00 AM,32237.24
10/8/2019 3:00:00 AM,31761.58
10/8/2019 4:00:00 AM,32018.14
10/8/2019 5:00:00 AM,33527.33
10/8/2019 6:00:00 AM,36201.37
10/8/2019 7:00:00 AM,37104.85
10/8/2019 8:00:00 AM,37325.49
10/8/2019 9:00:00 AM,38492.32
10/8/2019 10:00:00 AM,40114.63
10/8/2019 11:00:00 AM,41809.94
10/8/2019 12:00:00 PM,43595.83
10/8/2019 1:00:00 PM,45738.35
10/8/2019 2:00:00 PM,47749.17
10/8/2019 3:00:00 PM,49471.96
10/8/2019 4:00:00 PM,50783.84
10/8/2019 5:00:00 PM,50921.07
10/8/2019 6:00:00 PM,49327.28
10/8/2019 7:00:00 PM,48254.65
10/8/2019 8:00:00 PM,46931.75
10/8/2019 9:00:00 PM,44309.06
10/8/2019 10:00:00 PM,40849.21
10/8/2019 11:00:00 PM,37695.28
10/9/2019 12:00:00 AM,35004.73
10/9/2019 1:00:00 AM,33518.81
10/9/2019 2:00:00 AM,32607.03
10/9/2019 3:00:00 AM,32261.89
10/9/2019 4:00:00 AM,32618.70
10/9/2019 5:00:00 AM,34360.95
10/9/2019 6:00:00 AM,37263.35
10/9/2019 7:00:00 AM,38528.99
10/9/2019 8:00:00 AM,39066.37
10/9/2019 9:00:00 AM,40920.08
10/9/2019 10:00:00 AM,43456.11
10/9/2019 11:00:00 AM,45978.72
10/9/2019 12:00:00 PM,48790.99
10/9/2019 1:00:00 PM,51801.89
10/9/2019 2:00:00 PM,54436.32
10/9/2019 3:00:00 PM,56574.03
10/9/2019 4:00:00 PM,57876.49
10/9/2019 5:00:00 PM,57746.02
10/9/2019 6:00:00 PM,56201.36
10/9/2019 7:00:00 PM,55314.80
10/9/2019 8:00:00 PM,54009.95
10/9/2019 9:00:00 PM,51549.67
10/9/2019 10:00:00 PM,48049.98
10/9/2019 11:00:00 PM,44553.43
10/10/2019 12:00:00 AM,41902.49
10/10/2019 1:00:00 AM,40204.94
10/10/2019 2:00:00 AM,39237.40
10/10/2019 3:00:00 AM,38703.89
10/10/2019 4:00:00 AM,39041.72
10/10/2019 5:00:00 AM,40786.54
10/10/2019 6:00:00 AM,43739.29
10/10/2019 7:00:00 AM,44939.41
10/10/2019 8:00:00 AM,45353.01
10/10/2019 9:00:00 AM,47500.53
10/10/2019 10:00:00 AM,50165.07
10/10/2019 11:00:00 AM,52749.68
10/10/2019 12:00:00 PM,55254.13
10/10/2019 1:00:00 PM,57916.11
10/10/2019 2:00:00 PM,59967.87
10/10/2019 3:00:00 PM,61450.15
10/10/2019 4:00:00 PM,62222.43
10/10/2019 5:00:00 PM,61484.77
10/10/2019 6:00:00 PM,59417.53
10/10/2019 7:00:00 PM,57962.22
10/10/2019 8:00:00 PM,55918.80
10/10/2019 9:00:00 PM,52245.07
10/10/2019 10:00:00 PM,47943.03
10/10/2019 11:00:00 PM,43940.84
10/11/2019 12:00:00 AM,40844.37
10/11/2019 1:00:00 AM,38739.30
10/11/2019 2:00:00 AM,37179.91
10/11/2019 3:00:00 AM,36158.29
10/11/2019 4:00:00 AM,35780.00
10/11/2019 5:00:00 AM,36583.05
10/11/2019 6:00:00 AM,38502.23
10/11/2019 7:00:00 AM,39314.85
10/11/2019 8:00:00 AM,39651.45
10/11/2019 9:00:00 AM,40261.33
10/11/2019 10:00:00 AM,40376.37
10/11/2019 11:00:00 AM,39777.84
10/11/2019 12:00:00 PM,38950.35
10/11/2019 1:00:00 PM,38533.64
10/11/2019 2:00:00 PM,38109.02
10/11/2019 3:00:00 PM,37529.86
10/11/2019 4:00:00 PM,37056.53
10/11/2019 5:00:00 PM,36539.67
10/11/2019 6:00:00 PM,36132.82
10/11/2019 7:00:00 PM,36781.73
10/11/2019 8:00:00 PM,36510.96
10/11/2019 9:00:00 PM,35473.97
10/11/2019 10:00:00 PM,34060.53
10/11/2019 11:00:00 PM,32347.89
10/12/2019 12:00:00 AM,30939.70
10/12/2019 1:00:00 AM,30015.91
10/12/2019 2:00:00 AM,29446.16
10/12/2019 3:00:00 AM,29315.35
10/12/2019 4:00:00 AM,29454.09
10/12/2019 5:00:00 AM,30158.05
10/12/2019 6:00:00 AM,31379.94
10/12/2019 7:00:00 AM,32786.48
10/12/2019 8:00:00 AM,34063.53
10/12/2019 9:00:00 AM,34949.54
10/12/2019 10:00:00 AM,35175.16
10/12/2019 11:00:00 AM,34963.11
10/12/2019 12:00:00 PM,34512.76
10/12/2019 1:00:00 PM,34189.37
10/12/2019 2:00:00 PM,34127.86
10/12/2019 3:00:00 PM,34302.89
10/12/2019 4:00:00 PM,34551.29
10/12/2019 5:00:00 PM,34762.37
10/12/2019 6:00:00 PM,34597.69
10/12/2019 7:00:00 PM,35441.03
10/12/2019 8:00:00 PM,35361.84
10/12/2019 9:00:00 PM,34537.70
10/12/2019 10:00:00 PM,33346.94
10/12/2019 11:00:00 PM,31821.30
10/13/2019 12:00:00 AM,30393.20
10/13/2019 1:00:00 AM,29488.10
10/13/2019 2:00:00 AM,28850.66
10/13/2019 3:00:00 AM,28458.20
10/13/2019 4:00:00 AM,28348.14
10/13/2019 5:00:00 AM,28582.22
10/13/2019 6:00:00 AM,29243.65
10/13/2019 7:00:00 AM,30141.79
10/13/2019 8:00:00 AM,31260.35
10/13/2019 9:00:00 AM,32497.45
10/13/2019 10:00:00 AM,33320.21
10/13/2019 11:00:00 AM,34165.68
10/13/2019 12:00:00 PM,35028.00
10/13/2019 1:00:00 PM,36041.96
10/13/2019 2:00:00 PM,37324.99
10/13/2019 3:00:00 PM,38808.73
10/13/2019 4:00:00 PM,39899.85
10/13/2019 5:00:00 PM,40427.51
10/13/2019 6:00:00 PM,40320.78
10/13/2019 7:00:00 PM,41153.57
10/13/2019 8:00:00 PM,40724.66
10/13/2019 9:00:00 PM,39385.37
10/13/2019 10:00:00 PM,37375.16
10/13/2019 11:00:00 PM,35024.96
10/14/2019 12:00:00 AM,33131.26
10/14/2019 1:00:00 AM,31761.17
10/14/2019 2:00:00 AM,31004.89
10/14/2019 3:00:00 AM,30788.24
10/14/2019 4:00:00 AM,31162.42
10/14/2019 5:00:00 AM,32627.72
10/14/2019 6:00:00 AM,34893.57
10/14/2019 7:00:00 AM,36520.18
10/14/2019 8:00:00 AM,37442.34
10/14/2019 9:00:00 AM,39177.40
10/14/2019 10:00:00 AM,41174.18
10/14/2019 11:00:00 AM,43207.94
10/14/2019 12:00:00 PM,45185.24
10/14/2019 1:00:00 PM,46872.53
10/14/2019 2:00:00 PM,48261.09
10/14/2019 3:00:00 PM,49367.96
10/14/2019 4:00:00 PM,49795.00
10/14/2019 5:00:00 PM,49631.87
10/14/2019 6:00:00 PM,49137.93
10/14/2019 7:00:00 PM,49214.25
10/14/2019 8:00:00 PM,48210.04
10/14/2019 9:00:00 PM,46161.27
10/14/2019 10:00:00 PM,43222.36
10/14/2019 11:00:00 PM,40213.40
10/15/2019 12:00:00 AM,37955.31
10/15/2019 1:00:00 AM,36578.94
10/15/2019 2:00:00 AM,35703.14
10/15/2019 3:00:00 AM,35317.05
10/15/2019 4:00:00 AM,35773.68
10/15/2019 5:00:00 AM,37599.77
10/15/2019 6:00:00 AM,40695.35
10/15/2019 7:00:00 AM,42093.77
10/15/2019 8:00:00 AM,42492.16
10/15/2019 9:00:00 AM,44133.14
10/15/2019 10:00:00 AM,46298.17
10/15/2019 11:00:00 AM,48570.56
10/15/2019 12:00:00 PM,50835.55
10/15/2019 1:00:00 PM,52695.49
10/15/2019 2:00:00 PM,54261.87
10/15/2019 3:00:00 PM,55822.30
10/15/2019 4:00:00 PM,56977.41
10/15/2019 5:00:00 PM,56512.94
10/15/2019 6:00:00 PM,54540.04
10/15/2019 7:00:00 PM,53451.36
10/15/2019 8:00:00 PM,51799.45
10/15/2019 9:00:00 PM,49067.54
10/15/2019 10:00:00 PM,45360.72
10/15/2019 11:00:00 PM,41876.16
10/16/2019 12:00:00 AM,38455.25
10/16/2019 1:00:00 AM,36363.64
10/16/2019 2:00:00 AM,34950.78
10/16/2019 3:00:00 AM,34221.89
10/16/2019 4:00:00 AM,34157.79
10/16/2019 5:00:00 AM,35334.62
10/16/2019 6:00:00 AM,37725.74
10/16/2019 7:00:00 AM,38748.77
10/16/2019 8:00:00 AM,38553.43
10/16/2019 9:00:00 AM,38851.55
10/16/2019 10:00:00 AM,39217.47
10/16/2019 11:00:00 AM,39402.51
10/16/2019 12:00:00 PM,39211.04
10/16/2019 1:00:00 PM,39162.66
10/16/2019 2:00:00 PM,38968.48
10/16/2019 3:00:00 PM,38834.47
10/16/2019 4:00:00 PM,38861.75
10/16/2019 5:00:00 PM,38603.97
10/16/2019 6:00:00 PM,38401.14
10/16/2019 7:00:00 PM,39218.71
10/16/2019 8:00:00 PM,38797.87
10/16/2019 9:00:00 PM,37291.24
10/16/2019 10:00:00 PM,34827.07
10/16/2019 11:00:00 PM,32267.36
10/17/2019 12:00:00 AM,30468.89
10/17/2019 1:00:00 AM,29402.81
10/17/2019 2:00:00 AM,28736.40
10/17/2019 3:00:00 AM,28584.50
10/17/2019 4:00:00 AM,29047.44
10/17/2019 5:00:00 AM,30818.56
10/17/2019 6:00:00 AM,33982.73
10/17/2019 7:00:00 AM,35544.60
10/17/2019 8:00:00 AM,35611.88
10/17/2019 9:00:00 AM,35827.82
10/17/2019 10:00:00 AM,36048.44
10/17/2019 11:00:00 AM,36179.05
10/17/2019 12:00:00 PM,36390.70
10/17/2019 1:00:00 PM,36871.58
10/17/2019 2:00:00 PM,37414.95
10/17/2019 3:00:00 PM,37879.66
10/17/2019 4:00:00 PM,38338.40
10/17/2019 5:00:00 PM,38404.83
10/17/2019 6:00:00 PM,38232.47
10/17/2019 7:00:00 PM,39027.13
10/17/2019 8:00:00 PM,38740.05
10/17/2019 9:00:00 PM,37261.19
10/17/2019 10:00:00 PM,34993.82
10/17/2019 11:00:00 PM,32593.78
10/18/2019 12:00:00 AM,30956.57
10/18/2019 1:00:00 AM,29895.77
10/18/2019 2:00:00 AM,29272.71
10/18/2019 3:00:00 AM,29036.99
10/18/2019 4:00:00 AM,29632.30
10/18/2019 5:00:00 AM,31373.09
10/18/2019 6:00:00 AM,34324.31
10/18/2019 7:00:00 AM,35880.14
10/18/2019 8:00:00 AM,35885.57
10/18/2019 9:00:00 AM,36339.42
10/18/2019 10:00:00 AM,37102.58
10/18/2019 11:00:00 AM,37879.97
10/18/2019 12:00:00 PM,38764.39
10/18/2019 1:00:00 PM,39996.56
10/18/2019 2:00:00 PM,41301.34
10/18/2019 3:00:00 PM,42479.90
10/18/2019 4:00:00 PM,43636.09
10/18/2019 5:00:00 PM,43743.48
10/18/2019 6:00:00 PM,42568.99
10/18/2019 7:00:00 PM,42012.91
10/18/2019 8:00:00 PM,41039.29
10/18/2019 9:00:00 PM,39580.02
10/18/2019 10:00:00 PM,37625.14
10/18/2019 11:00:00 PM,35425.54
10/19/2019 12:00:00 AM,33493.71
10/19/2019 1:00:00 AM,32050.46
10/19/2019 2:00:00 AM,31084.38
10/19/2019 3:00:00 AM,30583.98
10/19/2019 4:00:00 AM,30522.63
10/19/2019 5:00:00 AM,30992.77
10/19/2019 6:00:00 AM,32073.39
10/19/2019 7:00:00 AM,33305.91
10/19/2019 8:00:00 AM,34655.01
10/19/2019 9:00:00 AM,36867.21
10/19/2019 10:00:00 AM,39251.66
10/19/2019 11:00:00 AM,41603.82
10/19/2019 12:00:00 PM,43995.90
10/19/2019 1:00:00 PM,46207.60
10/19/2019 2:00:00 PM,48058.75
10/19/2019 3:00:00 PM,49770.29
10/19/2019 4:00:00 PM,50665.54
10/19/2019 5:00:00 PM,50306.01
10/19/2019 6:00:00 PM,48544.99
10/19/2019 7:00:00 PM,47237.82
10/19/2019 8:00:00 PM,45359.75
10/19/2019 9:00:00 PM,43388.30
10/19/2019 10:00:00 PM,41016.04
10/19/2019 11:00:00 PM,38569.29
10/20/2019 12:00:00 AM,36489.19
10/20/2019 1:00:00 AM,34737.48
10/20/2019 2:00:00 AM,33456.77
10/20/2019 3:00:00 AM,32616.46
10/20/2019 4:00:00 AM,32238.11
10/20/2019 5:00:00 AM,32227.11
10/20/2019 6:00:00 AM,32651.53
10/20/2019 7:00:00 AM,33412.33
10/20/2019 8:00:00 AM,34686.85
10/20/2019 9:00:00 AM,37042.56
10/20/2019 10:00:00 AM,39549.82
10/20/2019 11:00:00 AM,41973.29
10/20/2019 12:00:00 PM,44531.35
10/20/2019 1:00:00 PM,47134.46
10/20/2019 2:00:00 PM,49498.55
10/20/2019 3:00:00 PM,51370.70
10/20/2019 4:00:00 PM,52445.65
10/20/2019 5:00:00 PM,52487.47
10/20/2019 6:00:00 PM,51524.74
10/20/2019 7:00:00 PM,51712.78
10/20/2019 8:00:00 PM,50380.98
10/20/2019 9:00:00 PM,47629.49
10/20/2019 10:00:00 PM,44657.99
10/20/2019 11:00:00 PM,41877.46
10/21/2019 12:00:00 AM,39707.65
10/21/2019 1:00:00 AM,37605.83
10/21/2019 2:00:00 AM,36284.77
10/21/2019 3:00:00 AM,35245.60
10/21/2019 4:00:00 AM,34753.93
10/21/2019 5:00:00 AM,35725.67
10/21/2019 6:00:00 AM,37960.44
10/21/2019 7:00:00 AM,38618.03
10/21/2019 8:00:00 AM,38463.28
10/21/2019 9:00:00 AM,38877.87
10/21/2019 10:00:00 AM,39624.57
10/21/2019 11:00:00 AM,40376.68
10/21/2019 12:00:00 PM,41126.14
10/21/2019 1:00:00 PM,42203.25
10/21/2019 2:00:00 PM,43442.57
10/21/2019 3:00:00 PM,44532.81
10/21/2019 4:00:00 PM,45207.04
10/21/2019 5:00:00 PM,44844.10
10/21/2019 6:00:00 PM,43501.29
10/21/2019 7:00:00 PM,42925.61
10/21/2019 8:00:00 PM,41536.16
10/21/2019 9:00:00 PM,39111.48
10/21/2019 10:00:00 PM,36059.30
10/21/2019 11:00:00 PM,33098.36
10/22/2019 12:00:00 AM,30999.99
10/22/2019 1:00:00 AM,29698.21
10/22/2019 2:00:00 AM,28965.77
10/22/2019 3:00:00 AM,28788.17
10/22/2019 4:00:00 AM,29245.32
10/22/2019 5:00:00 AM,30949.23
10/22/2019 6:00:00 AM,34150.23
10/22/2019 7:00:00 AM,35682.27
10/22/2019 8:00:00 AM,35502.03
10/22/2019 9:00:00 AM,35823.94
10/22/2019 10:00:00 AM,36526.12
10/22/2019 11:00:00 AM,37201.10
10/22/2019 12:00:00 PM,37893.93
10/22/2019 1:00:00 PM,38857.66
10/22/2019 2:00:00 PM,39808.25
10/22/2019 3:00:00 PM,40676.76
10/22/2019 4:00:00 PM,41501.75
10/22/2019 5:00:00 PM,41615.32
10/22/2019 6:00:00 PM,40835.25
10/22/2019 7:00:00 PM,40935.67
10/22/2019 8:00:00 PM,39953.93
10/22/2019 9:00:00 PM,38121.78
10/22/2019 10:00:00 PM,35433.32
10/22/2019 11:00:00 PM,32915.52
10/23/2019 12:00:00 AM,30631.50
10/23/2019 1:00:00 AM,29534.66
10/23/2019 2:00:00 AM,28896.64
10/23/2019 3:00:00 AM,28767.34
10/23/2019 4:00:00 AM,29317.00
10/23/2019 5:00:00 AM,31159.50
10/23/2019 6:00:00 AM,34436.20
10/23/2019 7:00:00 AM,35848.21
10/23/2019 8:00:00 AM,35817.37
10/23/2019 9:00:00 AM,36370.80
10/23/2019 10:00:00 AM,37456.75
10/23/2019 11:00:00 AM,38557.92
10/23/2019 12:00:00 PM,39579.67
10/23/2019 1:00:00 PM,40755.56
10/23/2019 2:00:00 PM,41930.81
10/23/2019 3:00:00 PM,43219.81
10/23/2019 4:00:00 PM,44249.33
10/23/2019 5:00:00 PM,44285.81
10/23/2019 6:00:00 PM,43510.61
10/23/2019 7:00:00 PM,43676.46
10/23/2019 8:00:00 PM,42897.58
10/23/2019 9:00:00 PM,41128.81
10/23/2019 10:00:00 PM,38398.49
10/23/2019 11:00:00 PM,35492.24
10/24/2019 12:00:00 AM,33340.26
10/24/2019 1:00:00 AM,31816.54
10/24/2019 2:00:00 AM,30985.10
10/24/2019 3:00:00 AM,30601.01
10/24/2019 4:00:00 AM,30895.45
10/24/2019 5:00:00 AM,32554.05
10/24/2019 6:00:00 AM,35623.65
10/24/2019 7:00:00 AM,37186.49
10/24/2019 8:00:00 AM,37322.13
10/24/2019 9:00:00 AM,38435.04
10/24/2019 10:00:00 AM,39759.47
10/24/2019 11:00:00 AM,41342.99
10/24/2019 12:00:00 PM,42720.50
10/24/2019 1:00:00 PM,43930.98
10/24/2019 2:00:00 PM,44549.86
10/24/2019 3:00:00 PM,44804.89
10/24/2019 4:00:00 PM,45049.74
10/24/2019 5:00:00 PM,44725.72
10/24/2019 6:00:00 PM,44196.86
10/24/2019 7:00:00 PM,44040.89
10/24/2019 8:00:00 PM,42890.78
10/24/2019 9:00:00 PM,40808.54
10/24/2019 10:00:00 PM,37998.07
10/24/2019 11:00:00 PM,35078.87
10/25/2019 12:00:00 AM,33050.30
10/25/2019 1:00:00 AM,31642.72
10/25/2019 2:00:00 AM,30743.73
10/25/2019 3:00:00 AM,30270.25
10/25/2019 4:00:00 AM,30435.69
10/25/2019 5:00:00 AM,32157.88
10/25/2019 6:00:00 AM,35567.04
10/25/2019 7:00:00 AM,37685.30
10/25/2019 8:00:00 AM,38188.14
10/25/2019 9:00:00 AM,38522.15
10/25/2019 10:00:00 AM,38859.82
10/25/2019 11:00:00 AM,38694.81
10/25/2019 12:00:00 PM,38308.13
10/25/2019 1:00:00 PM,38110.42
10/25/2019 2:00:00 PM,37844.66
10/25/2019 3:00:00 PM,37548.64
10/25/2019 4:00:00 PM,37585.08
10/25/2019 5:00:00 PM,37700.33
10/25/2019 6:00:00 PM,37992.73
10/25/2019 7:00:00 PM,38534.81
10/25/2019 8:00:00 PM,38186.45
10/25/2019 9:00:00 PM,37302.92
10/25/2019 10:00:00 PM,35895.03
10/25/2019 11:00:00 PM,34256.94
10/26/2019 12:00:00 AM,32779.57
10/26/2019 1:00:00 AM,31733.55
10/26/2019 2:00:00 AM,31135.01
10/26/2019 3:00:00 AM,30936.84
10/26/2019 4:00:00 AM,31135.69
10/26/2019 5:00:00 AM,31904.15
10/26/2019 6:00:00 AM,33260.63
10/26/2019 7:00:00 AM,34917.35
10/26/2019 8:00:00 AM,36061.11
10/26/2019 9:00:00 AM,36539.79
10/26/2019 10:00:00 AM,36364.84
10/26/2019 11:00:00 AM,35477.40
10/26/2019 12:00:00 PM,34686.44
10/26/2019 1:00:00 PM,34167.73
10/26/2019 2:00:00 PM,33876.86
10/26/2019 3:00:00 PM,33880.92
10/26/2019 4:00:00 PM,34080.41
10/26/2019 5:00:00 PM,34288.12
10/26/2019 6:00:00 PM,34428.98
10/26/2019 7:00:00 PM,35380.75
10/26/2019 8:00:00 PM,35123.13
10/26/2019 9:00:00 PM,34444.71
10/26/2019 10:00:00 PM,33278.16
10/26/2019 11:00:00 PM,31960.80
10/27/2019 12:00:00 AM,30720.27
10/27/2019 1:00:00 AM,29885.21
10/27/2019 2:00:00 AM,29395.97
10/27/2019 3:00:00 AM,29211.69
10/27/2019 4:00:00 AM,29375.49
10/27/2019 5:00:00 AM,29882.80
10/27/2019 6:00:00 AM,30970.12
10/27/2019 7:00:00 AM,32311.53
10/27/2019 8:00:00 AM,33464.79
10/27/2019 9:00:00 AM,34061.59
10/27/2019 10:00:00 AM,34152.45
10/27/2019 11:00:00 AM,34201.96
10/27/2019 12:00:00 PM,34327.97
10/27/2019 1:00:00 PM,34666.48
10/27/2019 2:00:00 PM,35234.56
10/27/2019 3:00:00 PM,35977.72
10/27/2019 4:00:00 PM,36764.93
10/27/2019 5:00:00 PM,37341.71
10/27/2019 6:00:00 PM,37538.03
10/27/2019 7:00:00 PM,38616.62
10/27/2019 8:00:00 PM,38123.44
10/27/2019 9:00:00 PM,36861.46
10/27/2019 10:00:00 PM,34814.89
10/27/2019 11:00:00 PM,32374.97
10/28/2019 12:00:00 AM,30455.39
10/28/2019 1:00:00 AM,29292.23
10/28/2019 2:00:00 AM,28775.01
10/28/2019 3:00:00 AM,28820.04
10/28/2019 4:00:00 AM,29498.63
10/28/2019 5:00:00 AM,31434.57
10/28/2019 6:00:00 AM,34757.36
10/28/2019 7:00:00 AM,36533.12
10/28/2019 8:00:00 AM,36492.64
10/28/2019 9:00:00 AM,37068.85
10/28/2019 10:00:00 AM,37911.13
10/28/2019 11:00:00 AM,38533.28
10/28/2019 12:00:00 PM,38968.33
10/28/2019 1:00:00 PM,39625.33
10/28/2019 2:00:00 PM,40123.26
10/28/2019 3:00:00 PM,40466.85
10/28/2019 4:00:00 PM,40905.58
10/28/2019 5:00:00 PM,41068.71
10/28/2019 6:00:00 PM,41280.37
10/28/2019 7:00:00 PM,41965.15
10/28/2019 8:00:00 PM,41392.87
10/28/2019 9:00:00 PM,39840.17
10/28/2019 10:00:00 PM,37342.87
10/28/2019 11:00:00 PM,34641.45
10/29/2019 12:00:00 AM,32910.56
10/29/2019 1:00:00 AM,31935.62
10/29/2019 2:00:00 AM,31356.36
10/29/2019 3:00:00 AM,31235.25
10/29/2019 4:00:00 AM,31855.83
10/29/2019 5:00:00 AM,33840.60
10/29/2019 6:00:00 AM,37129.25
10/29/2019 7:00:00 AM,38958.52
10/29/2019 8:00:00 AM,39084.62
10/29/2019 9:00:00 AM,39682.82
10/29/2019 10:00:00 AM,40443.51
10/29/2019 11:00:00 AM,40831.86
10/29/2019 12:00:00 PM,41094.21
10/29/2019 1:00:00 PM,41242.46
10/29/2019 2:00:00 PM,41211.03
10/29/2019 3:00:00 PM,41223.16
10/29/2019 4:00:00 PM,41609.44
10/29/2019 5:00:00 PM,41967.39
10/29/2019 6:00:00 PM,42656.73
10/29/2019 7:00:00 PM,43215.81
10/29/2019 8:00:00 PM,42739.54
10/29/2019 9:00:00 PM,41314.76
10/29/2019 10:00:00 PM,39008.90
10/29/2019 11:00:00 PM,36779.14
10/30/2019 12:00:00 AM,34945.95
10/30/2019 1:00:00 AM,33973.29
10/30/2019 2:00:00 AM,33443.95
10/30/2019 3:00:00 AM,33349.87
10/30/2019 4:00:00 AM,34060.92
10/30/2019 5:00:00 AM,36193.77
10/30/2019 6:00:00 AM,39451.25
10/30/2019 7:00:00 AM,41117.41
10/30/2019 8:00:00 AM,41495.17
10/30/2019 9:00:00 AM,41939.05
10/30/2019 10:00:00 AM,42310.87
10/30/2019 11:00:00 AM,42513.08
10/30/2019 12:00:00 PM,42517.42
10/30/2019 1:00:00 PM,42531.96
10/30/2019 2:00:00 PM,42442.15
10/30/2019 3:00:00 PM,42564.33
10/30/2019 4:00:00 PM,43164.51
10/30/2019 5:00:00 PM,43841.36
10/30/2019 6:00:00 PM,44996.49
10/30/2019 7:00:00 PM,45663.98
10/30/2019 8:00:00 PM,45332.94
10/30/2019 9:00:00 PM,44233.71
10/30/2019 10:00:00 PM,42200.07
10/30/2019 11:00:00 PM,40152.06
10/31/2019 12:00:00 AM,38774.69
10/31/2019 1:00:00 AM,38248.56
10/31/2019 2:00:00 AM,38325.35
10/31/2019 3:00:00 AM,38849.13
10/31/2019 4:00:00 AM,39992.42
10/31/2019 5:00:00 AM,42797.87
10/31/2019 6:00:00 AM,47168.04
10/31/2019 7:00:00 AM,49369.83
10/31/2019 8:00:00 AM,48598.14
10/31/2019 9:00:00 AM,47326.22
10/31/2019 10:00:00 AM,46001.90
10/31/2019 11:00:00 AM,44449.03
10/31/2019 12:00:00 PM,42578.09
10/31/2019 1:00:00 PM,41137.89
10/31/2019 2:00:00 PM,39738.94
10/31/2019 3:00:00 PM,38596.56
10/31/2019 4:00:00 PM,38252.17
10/31/2019 5:00:00 PM,38404.84
10/31/2019 6:00:00 PM,39330.92
10/31/2019 7:00:00 PM,41214.88
10/31/2019 8:00:00 PM,42373.14
10/31/2019 9:00:00 PM,42882.54
10/31/2019 10:00:00 PM,41901.71
10/31/2019 11:00:00 PM,40348.94
11/1/2019 12:00:00 AM,39371.01
11/1/2019 1:00:00 AM,39265.67
11/1/2019 2:00:00 AM,39512.88
11/1/2019 3:00:00 AM,40074.55
11/1/2019 4:00:00 AM,41291.76
11/1/2019 5:00:00 AM,43885.29
11/1/2019 6:00:00 AM,47851.49
11/1/2019 7:00:00 AM,49574.13
11/1/2019 8:00:00 AM,48571.80
11/1/2019 9:00:00 AM,46453.97
11/1/2019 10:00:00 AM,44231.22
11/1/2019 11:00:00 AM,42080.45
11/1/2019 12:00:00 PM,40149.08
11/1/2019 1:00:00 PM,38811.70
11/1/2019 2:00:00 PM,37652.30
11/1/2019 3:00:00 PM,36662.57
11/1/2019 4:00:00 PM,36398.68
11/1/2019 5:00:00 PM,36473.82
11/1/2019 6:00:00 PM,37215.60
11/1/2019 7:00:00 PM,38639.97
11/1/2019 8:00:00 PM,38743.37
11/1/2019 9:00:00 PM,38232.13
11/1/2019 10:00:00 PM,37200.97
11/1/2019 11:00:00 PM,35957.13
11/2/2019 12:00:00 AM,35035.05
11/2/2019 1:00:00 AM,34556.23
11/2/2019 2:00:00 AM,34482.60
11/2/2019 3:00:00 AM,34618.74
11/2/2019 4:00:00 AM,35231.73
11/2/2019 5:00:00 AM,36343.03
11/2/2019 6:00:00 AM,38192.10
11/2/2019 7:00:00 AM,40071.41
11/2/2019 8:00:00 AM,41026.89
11/2/2019 9:00:00 AM,40426.68
11/2/2019 10:00:00 AM,39153.58
11/2/2019 11:00:00 AM,37735.03
11/2/2019 12:00:00 PM,36311.15
11/2/2019 1:00:00 PM,35313.50
11/2/2019 2:00:00 PM,34479.38
11/2/2019 3:00:00 PM,34119.28
11/2/2019 4:00:00 PM,34050.93
11/2/2019 5:00:00 PM,34205.67
11/2/2019 6:00:00 PM,34765.53
11/2/2019 7:00:00 PM,36139.81
11/2/2019 8:00:00 PM,36091.53
11/2/2019 9:00:00 PM,35781.44
11/2/2019 10:00:00 PM,35043.39
11/2/2019 11:00:00 PM,34093.17
11/3/2019 12:00:00 AM,33467.77
